old_path,new_path_8_3,old_name,new_name_8_3
base/src/java/util/Formatter.h,base/src/java/util/FORMATTE.H,Formatter.h,FORMATTE.H
base/src/java/util/HashMap.h,base/src/java/util/HAMASHPH.H,HashMap.h,HAMASHPH.H
base/src/java/util/HashMap.txx,base/src/java/util/HAMASHPH.TXX,HashMap.txx,HAMASHPH.TXX
base/src/java/util/HashMapEntry.h,base/src/java/util/HAMAENSH.H,HashMapEntry.h,HAMAENSH.H
base/src/java/util/StringTokenizer.cpp,base/src/java/util/STTORING.CPP,StringTokenizer.cpp,STTORING.CPP
base/src/java/util/StringTokenizer.h,base/src/java/util/STTORING.H,StringTokenizer.h,STTORING.H
base/src/material/BsdfComponent.h,base/src/material/BSCODFMP.H,BsdfComponent.h,BSCODFMP.H
base/src/material/BsdfComponentFlag.h,base/src/material/BSCOFLDF.H,BsdfComponentFlag.h,BSCOFLDF.H
base/src/material/Material.cpp,base/src/material/MATERIAL.CPP,Material.cpp,MATERIAL.CPP
base/src/material/Material.h,base/src/material/MATERIAL.H,Material.h,MATERIAL.H
base/src/material/PhongBidirectionalReflectanceDistributionFunction.cpp,base/src/material/PHBIREDI.CPP,PhongBidirectionalReflectanceDistributionFunction.cpp,PHBIREDI.CPP
base/src/material/PhongBidirectionalReflectanceDistributionFunction.h,base/src/material/PHBIREDI.H,PhongBidirectionalReflectanceDistributionFunction.h,PHBIREDI.H
base/src/material/PhongBidirectionalScatteringDistributionFunction.cpp,base/src/material/PHBISCDI.CPP,PhongBidirectionalScatteringDistributionFunction.cpp,PHBISCDI.CPP
base/src/material/PhongBidirectionalScatteringDistributionFunction.h,base/src/material/PHBISCDI.H,PhongBidirectionalScatteringDistributionFunction.h,PHBISCDI.H
base/src/material/PhongBidirectionalTransmittanceDistributionFunction.cpp,base/src/material/PHBITRDI.CPP,PhongBidirectionalTransmittanceDistributionFunction.cpp,PHBITRDI.CPP
base/src/material/PhongBidirectionalTransmittanceDistributionFunction.h,base/src/material/PHBITRDI.H,PhongBidirectionalTransmittanceDistributionFunction.h,PHBITRDI.H
base/src/material/PhongEmittanceDistributionFunction.cpp,base/src/material/PHEMDIFU.CPP,PhongEmittanceDistributionFunction.cpp,PHEMDIFU.CPP
base/src/material/PhongEmittanceDistributionFunction.h,base/src/material/PHEMDIFU.H,PhongEmittanceDistributionFunction.h,PHEMDIFU.H
base/src/environment/geometry/elements/RayHit.h,base/src/skin/RAHIYTRA.H,RayHit.h,RAHIYTRA.H
base/src/environment/geometry/elements/RayHitFlag.h,base/src/skin/RAHIFLYT.H,RayHitFlag.h,RAHIFLYT.H
base/src/material/RefractionIndex.cpp,base/src/material/REINFRAC.CPP,RefractionIndex.cpp,REINFRAC.CPP
base/src/material/RefractionIndex.h,base/src/material/REINFRAC.H,RefractionIndex.h,REINFRAC.H
base/src/material/SplitBSDFSamplingMode.h,base/src/material/SPBSSAMO.H,SplitBSDFSamplingMode.h,SPBSSAMO.H
base/src/material/Texture.cpp,base/src/material/TEXTURET.CPP,Texture.cpp,TEXTURET.CPP
base/src/material/Texture.h,base/src/material/TEXTURET.H,Texture.h,TEXTURET.H
base/src/material/Xxdf.cpp,base/src/material/XXDFXXDF.CPP,Xxdf.cpp,XXDFXXDF.CPP
base/src/material/Xxdf.h,base/src/material/XXDFXXDF.H,Xxdf.h,XXDFXXDF.H
base/src/material/XxdfComponentFlag.h,base/src/material/XXCOFLDF.H,XxdfComponentFlag.h,XXCOFLDF.H
base/src/numericalAnalysis/CubatureDegree.h,base/src/numericalAnalysis/CUDEBATU.H,CubatureDegree.h,CUDEBATU.H
base/src/numericalAnalysis/CubatureRule.h,base/src/numericalAnalysis/CURUBATU.H,CubatureRule.h,CURUBATU.H
base/src/numericalAnalysis/MeshSurfaceVisitor.cpp,base/src/numericalAnalysis/MESUVISH.CPP,MeshSurfaceVisitor.cpp,MESUVISH.CPP
base/src/numericalAnalysis/MeshSurfaceVisitor.h,base/src/numericalAnalysis/MESUVISH.H,MeshSurfaceVisitor.h,MESUVISH.H
base/src/numericalAnalysis/PatchVisitor.cpp,base/src/numericalAnalysis/PAVITCHS.CPP,PatchVisitor.cpp,PAVITCHS.CPP
base/src/numericalAnalysis/PatchVisitor.h,base/src/numericalAnalysis/PAVITCHS.H,PatchVisitor.h,PAVITCHS.H
base/src/numericalAnalysis/QuadCubatureRule.cpp,base/src/numericalAnalysis/QUCURUAD.CPP,QuadCubatureRule.cpp,QUCURUAD.CPP
base/src/numericalAnalysis/QuadCubatureRule.h,base/src/numericalAnalysis/QUCURUAD.H,QuadCubatureRule.h,QUCURUAD.H
base/src/numericalAnalysis/TriangleCubatureRule.cpp,base/src/numericalAnalysis/TRCURUIA.CPP,TriangleCubatureRule.cpp,TRCURUIA.CPP
base/src/numericalAnalysis/TriangleCubatureRule.h,base/src/numericalAnalysis/TRCURUIA.H,TriangleCubatureRule.h,TRCURUIA.H
base/src/numericalAnalysis/quasiMonteCarlo/Faure.cpp,base/src/numericalAnalysis/quasiMonteCarlo/FAUREFAU.CPP,Faure.cpp,FAUREFAU.CPP
base/src/numericalAnalysis/quasiMonteCarlo/Faure.h,base/src/numericalAnalysis/quasiMonteCarlo/FAUREFAU.H,Faure.h,FAUREFAU.H
base/src/numericalAnalysis/quasiMonteCarlo/FaureSequenceLimits.h,base/src/numericalAnalysis/quasiMonteCarlo/FASELIUR.H,FaureSequenceLimits.h,FASELIUR.H
base/src/numericalAnalysis/quasiMonteCarlo/Halton.cpp,base/src/numericalAnalysis/quasiMonteCarlo/HALTONHA.CPP,Halton.cpp,HALTONHA.CPP
base/src/numericalAnalysis/quasiMonteCarlo/Halton.h,base/src/numericalAnalysis/quasiMonteCarlo/HALTONHA.H,Halton.h,HALTONHA.H
base/src/numericalAnalysis/quasiMonteCarlo/Niederreiter.h,base/src/numericalAnalysis/quasiMonteCarlo/NIEDERRE.H,Niederreiter.h,NIEDERRE.H
base/src/numericalAnalysis/quasiMonteCarlo/Niederreiter31.cpp,base/src/numericalAnalysis/quasiMonteCarlo/NI31EDER.CPP,Niederreiter31.cpp,NI31EDER.CPP
base/src/numericalAnalysis/quasiMonteCarlo/Niederreiter31.h,base/src/numericalAnalysis/quasiMonteCarlo/NI31EDER.H,Niederreiter31.h,NI31EDER.H
base/src/numericalAnalysis/quasiMonteCarlo/NiederreiterCore.txx,base/src/numericalAnalysis/quasiMonteCarlo/NICOEDER.TXX,NiederreiterCore.txx,NICOEDER.TXX
base/src/numericalAnalysis/quasiMonteCarlo/ScrambledHalton.cpp,base/src/numericalAnalysis/quasiMonteCarlo/SCHARAMB.CPP,ScrambledHalton.cpp,SCHARAMB.CPP
base/src/numericalAnalysis/quasiMonteCarlo/ScrambledHalton.h,base/src/numericalAnalysis/quasiMonteCarlo/SCHARAMB.H,ScrambledHalton.h,SCHARAMB.H
base/src/numericalAnalysis/quasiMonteCarlo/Sobol.cpp,base/src/numericalAnalysis/quasiMonteCarlo/SOBOLSOB.CPP,Sobol.cpp,SOBOLSOB.CPP
base/src/numericalAnalysis/quasiMonteCarlo/Sobol.h,base/src/numericalAnalysis/quasiMonteCarlo/SOBOLSOB.H,Sobol.h,SOBOLSOB.H
base/src/raycasting/bidirectionalRaytracing/BiPath.cpp,base/src/raycasting/bidirectionalRaytracing/BIPATHBI.CPP,BiPath.cpp,BIPATHBI.CPP
base/src/raycasting/bidirectionalRaytracing/BiPath.h,base/src/raycasting/bidirectionalRaytracing/BIPATHBI.H,BiPath.h,BIPATHBI.H
base/src/raycasting/bidirectionalRaytracing/BidirectionalPathRaytracer.cpp,base/src/raycasting/bidirectionalRaytracing/BIPARADI.CPP,BidirectionalPathRaytracer.cpp,BIPARADI.CPP
base/src/raycasting/bidirectionalRaytracing/BidirectionalPathRaytracer.h,base/src/raycasting/bidirectionalRaytracing/BIPARADI.H,BidirectionalPathRaytracer.h,BIPARADI.H
base/src/raycasting/bidirectionalRaytracing/BidirectionalPathRaytracerConfig.h,base/src/raycasting/bidirectionalRaytracing/BIPARACO.H,BidirectionalPathRaytracerConfig.h,BIPARACO.H
base/src/raycasting/bidirectionalRaytracing/BidirectionalPathTracingConfiguration.cpp,base/src/raycasting/bidirectionalRaytracing/BIPATRCO.CPP,BidirectionalPathTracingConfiguration.cpp,BIPATRCO.CPP
base/src/raycasting/bidirectionalRaytracing/BidirectionalPathTracingConfiguration.h,base/src/raycasting/bidirectionalRaytracing/BIPATRCO.H,BidirectionalPathTracingConfiguration.h,BIPATRCO.H
base/src/raycasting/bidirectionalRaytracing/BidirectionalPathTracingState.h,base/src/raycasting/bidirectionalRaytracing/BIPATRST.H,BidirectionalPathTracingState.h,BIPATRST.H
base/src/raycasting/bidirectionalRaytracing/ContribHandler.h,base/src/raycasting/bidirectionalRaytracing/COHANTRI.H,ContribHandler.h,COHANTRI.H
base/src/raycasting/bidirectionalRaytracing/DensityBuffer.cpp,base/src/raycasting/bidirectionalRaytracing/DEBUNSIT.CPP,DensityBuffer.cpp,DEBUNSIT.CPP
base/src/raycasting/bidirectionalRaytracing/DensityBuffer.h,base/src/raycasting/bidirectionalRaytracing/DEBUNSIT.H,DensityBuffer.h,DEBUNSIT.H
base/src/raycasting/bidirectionalRaytracing/DensityHit.h,base/src/raycasting/bidirectionalRaytracing/DEHINSIT.H,DensityHit.h,DEHINSIT.H
base/src/raycasting/bidirectionalRaytracing/DensityHitArray.h,base/src/raycasting/bidirectionalRaytracing/DEHIARNS.H,DensityHitArray.h,DEHIARNS.H
base/src/raycasting/bidirectionalRaytracing/DensityHitList.cpp,base/src/raycasting/bidirectionalRaytracing/DEHILINS.CPP,DensityHitList.cpp,DEHILINS.CPP
base/src/raycasting/bidirectionalRaytracing/DensityHitList.h,base/src/raycasting/bidirectionalRaytracing/DEHILINS.H,DensityHitList.h,DEHILINS.H
base/src/raycasting/bidirectionalRaytracing/FlagChain.cpp,base/src/raycasting/bidirectionalRaytracing/FLCHAGAI.CPP,FlagChain.cpp,FLCHAGAI.CPP
base/src/raycasting/bidirectionalRaytracing/FlagChain.h,base/src/raycasting/bidirectionalRaytracing/FLCHAGAI.H,FlagChain.h,FLCHAGAI.H
base/src/raycasting/bidirectionalRaytracing/FlagChainList.h,base/src/raycasting/bidirectionalRaytracing/FLCHLIAG.H,FlagChainList.h,FLCHLIAG.H
base/src/raycasting/bidirectionalRaytracing/ImportantLightSampler.h,base/src/raycasting/bidirectionalRaytracing/IMLISAPO.H,ImportantLightSampler.h,IMLISAPO.H
base/src/raycasting/bidirectionalRaytracing/Kernel2D.cpp,base/src/raycasting/bidirectionalRaytracing/KE2DRNEL.CPP,Kernel2D.cpp,KE2DRNEL.CPP
base/src/raycasting/bidirectionalRaytracing/Kernel2D.h,base/src/raycasting/bidirectionalRaytracing/KE2DRNEL.H,Kernel2D.h,KE2DRNEL.H
base/src/raycasting/bidirectionalRaytracing/LDSpar.h,base/src/raycasting/bidirectionalRaytracing/LDSPARLD.H,LDSpar.h,LDSPARLD.H
base/src/raycasting/bidirectionalRaytracing/LeSpar.h,base/src/raycasting/bidirectionalRaytracing/LESPARLE.H,LeSpar.h,LESPARLE.H
base/src/raycasting/bidirectionalRaytracing/LightDirSampler.cpp,base/src/raycasting/bidirectionalRaytracing/LIDISAGH.CPP,LightDirSampler.cpp,LIDISAGH.CPP
base/src/raycasting/bidirectionalRaytracing/LightDirSampler.h,base/src/raycasting/bidirectionalRaytracing/LIDISAGH.H,LightDirSampler.h,LIDISAGH.H
base/src/raycasting/bidirectionalRaytracing/LightInfo.h,base/src/raycasting/bidirectionalRaytracing/LIINGHTF.H,LightInfo.h,LIINGHTF.H
base/src/raycasting/bidirectionalRaytracing/LightList.cpp,base/src/raycasting/bidirectionalRaytracing/LILIGHTS.CPP,LightList.cpp,LILIGHTS.CPP
base/src/raycasting/bidirectionalRaytracing/LightList.h,base/src/raycasting/bidirectionalRaytracing/LILIGHTS.H,LightList.h,LILIGHTS.H
base/src/raycasting/bidirectionalRaytracing/LightListIterator.h,base/src/raycasting/bidirectionalRaytracing/LILIITGH.H,LightListIterator.h,LILIITGH.H
base/src/raycasting/bidirectionalRaytracing/LightSampler.cpp,base/src/raycasting/bidirectionalRaytracing/LISAGHTM.CPP,LightSampler.cpp,LISAGHTM.CPP
base/src/raycasting/bidirectionalRaytracing/LightSampler.h,base/src/raycasting/bidirectionalRaytracing/LISAGHTM.H,LightSampler.h,LISAGHTM.H
base/src/raycasting/bidirectionalRaytracing/Spar.cpp,base/src/raycasting/bidirectionalRaytracing/SPARSPAR.CPP,Spar.cpp,SPARSPAR.CPP
base/src/raycasting/bidirectionalRaytracing/Spar.h,base/src/raycasting/bidirectionalRaytracing/SPARSPAR.H,Spar.h,SPARSPAR.H
base/src/raycasting/bidirectionalRaytracing/SparConfig.h,base/src/raycasting/bidirectionalRaytracing/SPCOARNF.H,SparConfig.h,SPCOARNF.H
base/src/raycasting/bidirectionalRaytracing/SparList.h,base/src/raycasting/bidirectionalRaytracing/SPLIARST.H,SparList.h,SPLIARST.H
base/src/raycasting/bidirectionalRaytracing/SparPathGroup.h,base/src/raycasting/bidirectionalRaytracing/SPPAGRAR.H,SparPathGroup.h,SPPAGRAR.H
base/src/raycasting/bidirectionalRaytracing/UniformLightSampler.h,base/src/raycasting/bidirectionalRaytracing/UNLISAIF.H,UniformLightSampler.h,UNLISAIF.H
base/src/raycasting/common/BoxFilter.cpp,base/src/raycasting/common/BOFIXLTE.CPP,BoxFilter.cpp,BOFIXLTE.CPP
base/src/raycasting/common/BoxFilter.h,base/src/raycasting/common/BOFIXLTE.H,BoxFilter.h,BOFIXLTE.H
base/src/raycasting/common/BsdfComp.h,base/src/raycasting/common/BSCODFMP.H,BsdfComp.h,BSCODFM2.H
base/src/raycasting/common/NormalFilter.cpp,base/src/raycasting/common/NOFIRMAL.CPP,NormalFilter.cpp,NOFIRMAL.CPP
base/src/raycasting/common/NormalFilter.h,base/src/raycasting/common/NOFIRMAL.H,NormalFilter.h,NOFIRMAL.H
base/src/raycasting/common/PathRayType.h,base/src/raycasting/common/PARATYTH.H,PathRayType.h,PARATYTH.H
base/src/raycasting/common/PixelFilter.cpp,base/src/raycasting/common/PIFIXELL.CPP,PixelFilter.cpp,PIFIXELL.CPP
base/src/raycasting/common/PixelFilter.h,base/src/raycasting/common/PIFIXELL.H,PixelFilter.h,PIFIXELL.H
base/src/raycasting/common/RayTracer.cpp,base/src/raycasting/common/RATRYACE.CPP,RayTracer.cpp,RATRYACE.CPP
base/src/raycasting/common/RayTracer.h,base/src/raycasting/common/RATRYACE.H,RayTracer.h,RATRYACE.H
base/src/raycasting/common/Raytools.cpp,base/src/raycasting/common/RAYTOOLS.CPP,Raytools.cpp,RAYTOOLS.CPP
base/src/raycasting/common/Raytools.h,base/src/raycasting/common/RAYTOOLS.H,Raytools.h,RAYTOOLS.H
base/src/raycasting/common/SimpleRaytracingPathNode.cpp,base/src/raycasting/common/SIRAPANO.CPP,SimpleRaytracingPathNode.cpp,SIRAPANO.CPP
base/src/raycasting/common/SimpleRaytracingPathNode.h,base/src/raycasting/common/SIRAPANO.H,SimpleRaytracingPathNode.h,SIRAPANO.H
base/src/raycasting/common/TentFilter.cpp,base/src/raycasting/common/TEFINTLT.CPP,TentFilter.cpp,TEFINTLT.CPP
base/src/raycasting/common/TentFilter.h,base/src/raycasting/common/TEFINTLT.H,TentFilter.h,TEFINTLT.H
base/src/raycasting/photonMap/DiscreteSampling.cpp,base/src/raycasting/photonMap/DISASCRE.CPP,DiscreteSampling.cpp,DISASCRE.CPP
base/src/raycasting/photonMap/DiscreteSampling.h,base/src/raycasting/photonMap/DISASCRE.H,DiscreteSampling.h,DISASCRE.H
base/src/raycasting/photonMap/ImportanceMap.cpp,base/src/raycasting/photonMap/IMMAPORT.CPP,ImportanceMap.cpp,IMMAPORT.CPP
base/src/raycasting/photonMap/ImportanceMap.h,base/src/raycasting/photonMap/IMMAPORT.H,ImportanceMap.h,IMMAPORT.H
base/src/raycasting/photonMap/Importon.h,base/src/raycasting/photonMap/IMPORTON.H,Importon.h,IMPORTON.H
base/src/raycasting/photonMap/IrrPhoton.h,base/src/raycasting/photonMap/IRPHROTO.H,IrrPhoton.h,IRPHROTO.H
base/src/raycasting/photonMap/NormalQuery.cpp,base/src/raycasting/photonMap/NOQURMAL.CPP,NormalQuery.cpp,NOQURMAL.CPP
base/src/raycasting/photonMap/NormalQuery.h,base/src/raycasting/photonMap/NOQURMAL.H,NormalQuery.h,NOQURMAL.H
base/src/raycasting/photonMap/Photon.cpp,base/src/raycasting/photonMap/PHOTONPH.CPP,Photon.cpp,PHOTONPH.CPP
base/src/raycasting/photonMap/Photon.h,base/src/raycasting/photonMap/PHOTONPH.H,Photon.h,PHOTONPH.H
base/src/raycasting/photonMap/PhotonClass.h,base/src/raycasting/photonMap/PHCLOTON.H,PhotonClass.h,PHCLOTON.H
base/src/raycasting/photonMap/PhotonKDTree.cpp,base/src/raycasting/photonMap/PHKDTROT.CPP,PhotonKDTree.cpp,PHKDTROT.CPP
base/src/raycasting/photonMap/PhotonKDTree.h,base/src/raycasting/photonMap/PHKDTROT.H,PhotonKDTree.h,PHKDTROT.H
base/src/raycasting/photonMap/PhotonMap.cpp,base/src/raycasting/photonMap/PHMAOTON.CPP,PhotonMap.cpp,PHMAOTON.CPP
base/src/raycasting/photonMap/PhotonMap.h,base/src/raycasting/photonMap/PHMAOTON.H,PhotonMap.h,PHMAOTON.H
base/src/raycasting/photonMap/PhotonMapConfig.h,base/src/raycasting/photonMap/PHMACOOT.H,PhotonMapConfig.h,PHMACOOT.H
base/src/raycasting/photonMap/PhotonMapDCAcceptPDFType.h,base/src/raycasting/photonMap/PHMADCAC.H,PhotonMapDCAcceptPDFType.h,PHMADCAC.H
base/src/raycasting/photonMap/PhotonMapDensityControlOption.h,base/src/raycasting/photonMap/PHMADECO.H,PhotonMapDensityControlOption.h,PHMADECO.H
base/src/raycasting/photonMap/PhotonMapImportance.cpp,base/src/raycasting/photonMap/PHMAIMOT.CPP,PhotonMapImportance.cpp,PHMAIMOT.CPP
base/src/raycasting/photonMap/PhotonMapImportance.h,base/src/raycasting/photonMap/PHMAIMOT.H,PhotonMapImportance.h,PHMAIMOT.H
base/src/raycasting/photonMap/PhotonMapImportanceOption.h,base/src/raycasting/photonMap/PHMAIMOP.H,PhotonMapImportanceOption.h,PHMAIMOP.H
base/src/raycasting/photonMap/PhotonMapRadianceMethod.cpp,base/src/raycasting/photonMap/PHMARAME.CPP,PhotonMapRadianceMethod.cpp,PHMARAME.CPP
base/src/raycasting/photonMap/PhotonMapRadianceMethod.h,base/src/raycasting/photonMap/PHMARAME.H,PhotonMapRadianceMethod.h,PHMARAME.H
base/src/raycasting/photonMap/PhotonMapSampler.cpp,base/src/raycasting/photonMap/PHMASAOT.CPP,PhotonMapSampler.cpp,PHMASAOT.CPP
base/src/raycasting/photonMap/PhotonMapSampler.h,base/src/raycasting/photonMap/PHMASAOT.H,PhotonMapSampler.h,PHMASAOT.H
base/src/raycasting/photonMap/PhotonMapState.cpp,base/src/raycasting/photonMap/PHMASTOT.CPP,PhotonMapState.cpp,PHMASTOT.CPP
base/src/raycasting/photonMap/PhotonMapState.h,base/src/raycasting/photonMap/PHMASTOT.H,PhotonMapState.h,PHMASTOT.H
base/src/raycasting/photonMap/RadiosityReturnOption.h,base/src/raycasting/photonMap/RAREOPDI.H,RadiosityReturnOption.h,RAREOPDI.H
base/src/raycasting/photonMap/SampleGrid2D.cpp,base/src/raycasting/photonMap/SAGR2DMP.CPP,SampleGrid2D.cpp,SAGR2DMP.CPP
base/src/raycasting/photonMap/SampleGrid2D.h,base/src/raycasting/photonMap/SAGR2DMP.H,SampleGrid2D.h,SAGR2DMP.H
base/src/raycasting/photonMap/ScreenSampler.cpp,base/src/raycasting/photonMap/SCSAREEN.CPP,ScreenSampler.cpp,SCSAREEN.CPP
base/src/raycasting/photonMap/ScreenSampler.h,base/src/raycasting/photonMap/SCSAREEN.H,ScreenSampler.h,SCSAREEN.H
base/src/raycasting/raytracing/BsdfSampler.cpp,base/src/raycasting/raytracing/BSSADFMP.CPP,BsdfSampler.cpp,BSSADFMP.CPP
base/src/raycasting/raytracing/BsdfSampler.h,base/src/raycasting/raytracing/BSSADFMP.H,BsdfSampler.h,BSSADFMP.H
base/src/raycasting/raytracing/EyeSampler.cpp,base/src/raycasting/raytracing/EYSAEMPL.CPP,EyeSampler.cpp,EYSAEMPL.CPP
base/src/raycasting/raytracing/EyeSampler.h,base/src/raycasting/raytracing/EYSAEMPL.H,EyeSampler.h,EYSAEMPL.H
base/src/raycasting/raytracing/NextEventSampler.h,base/src/raycasting/raytracing/NEEVSAXT.H,NextEventSampler.h,NEEVSAXT.H
base/src/raycasting/raytracing/PixelSampler.cpp,base/src/raycasting/raytracing/PISAXELM.CPP,PixelSampler.cpp,PISAXELM.CPP
base/src/raycasting/raytracing/PixelSampler.h,base/src/raycasting/raytracing/PISAXELM.H,PixelSampler.h,PISAXELM.H
base/src/raycasting/raytracing/SampleConnectionFlags.h,base/src/raycasting/raytracing/SACOFLMP.H,SampleConnectionFlags.h,SACOFLMP.H
base/src/raycasting/raytracing/Sampler.cpp,base/src/raycasting/raytracing/SAMPLERS.CPP,Sampler.cpp,SAMPLERS.CPP
base/src/raycasting/raytracing/Sampler.h,base/src/raycasting/raytracing/SAMPLERS.H,Sampler.h,SAMPLERS.H
base/src/raycasting/raytracing/SamplerConfig.cpp,base/src/raycasting/raytracing/SACOMPLE.CPP,SamplerConfig.cpp,SACOMPLE.CPP
base/src/raycasting/raytracing/SamplerConfig.h,base/src/raycasting/raytracing/SACOMPLE.H,SamplerConfig.h,SACOMPLE.H
base/src/raycasting/raytracing/ScreenIterate.cpp,base/src/raycasting/raytracing/SCITREEN.CPP,ScreenIterate.cpp,SCITREEN.CPP
base/src/raycasting/raytracing/ScreenIterate.h,base/src/raycasting/raytracing/SCITREEN.H,ScreenIterate.h,SCITREEN.H
base/src/raycasting/raytracing/ScreenIterateState.cpp,base/src/raycasting/raytracing/SCITSTRE.CPP,ScreenIterateState.cpp,SCITSTRE.CPP
base/src/raycasting/raytracing/ScreenIterateState.h,base/src/raycasting/raytracing/SCITSTRE.H,ScreenIterateState.h,SCITSTRE.H
base/src/raycasting/raytracing/SpecularSampler.cpp,base/src/raycasting/raytracing/SPSAECUL.CPP,SpecularSampler.cpp,SPSAECUL.CPP
base/src/raycasting/raytracing/SpecularSampler.h,base/src/raycasting/raytracing/SPSAECUL.H,SpecularSampler.h,SPSAECUL.H
base/src/raycasting/raytracing/SurfaceSampler.h,base/src/raycasting/raytracing/SUSARFAC.H,SurfaceSampler.h,SUSARFAC.H
base/src/raycasting/simple/RayCaster.cpp,base/src/raycasting/simple/RACAYSTE.CPP,RayCaster.cpp,RACAYSTE.CPP
base/src/raycasting/simple/RayCaster.h,base/src/raycasting/simple/RACAYSTE.H,RayCaster.h,RACAYSTE.H
base/src/raycasting/simple/RayMatter.cpp,base/src/raycasting/simple/RAMAYTTE.CPP,RayMatter.cpp,RAMAYTTE.CPP
base/src/raycasting/simple/RayMatter.h,base/src/raycasting/simple/RAMAYTTE.H,RayMatter.h,RAMAYTTE.H
base/src/raycasting/simple/RayMatterFilterType.h,base/src/raycasting/simple/RAMAFITY.H,RayMatterFilterType.h,RAMAFITY.H
base/src/raycasting/simple/RayMatterState.h,base/src/raycasting/simple/RAMASTYT.H,RayMatterState.h,RAMASTYT.H
base/src/raycasting/stochasticRaytracing/ApproximationTypeDescription.h,base/src/raycasting/stochasticRaytracing/APTYDEPR.H,ApproximationTypeDescription.h,APTYDEPR.H
base/src/raycasting/stochasticRaytracing/Basismcrad.cpp,base/src/raycasting/stochasticRaytracing/BASISMCR.CPP,Basismcrad.cpp,BASISMCR.CPP
base/src/raycasting/stochasticRaytracing/Basismcrad.h,base/src/raycasting/stochasticRaytracing/BASISMCR.H,Basismcrad.h,BASISMCR.H
base/src/raycasting/stochasticRaytracing/Basisquadmcrad.cpp,base/src/raycasting/stochasticRaytracing/BASISQUA.CPP,Basisquadmcrad.cpp,BASISQUA.CPP
base/src/raycasting/stochasticRaytracing/Basistrimcrad.cpp,base/src/raycasting/stochasticRaytracing/BASISTRI.CPP,Basistrimcrad.cpp,BASISTRI.CPP
base/src/raycasting/stochasticRaytracing/Basistrimcrad.h,base/src/raycasting/stochasticRaytracing/BASISTRI.H,Basistrimcrad.h,BASISTRI.H
base/src/raycasting/stochasticRaytracing/Ccr.cpp,base/src/raycasting/stochasticRaytracing/CCRCCRFI.CPP,Ccr.cpp,CCRCCRFI.CPP
base/src/raycasting/stochasticRaytracing/Ccr.h,base/src/raycasting/stochasticRaytracing/CCRCCRFI.H,Ccr.h,CCRCCRFI.H
base/src/raycasting/stochasticRaytracing/Coefficientsgalerkin.cpp,base/src/raycasting/stochasticRaytracing/COEFFICI.CPP,Coefficientsgalerkin.cpp,COEFFICI.CPP
base/src/raycasting/stochasticRaytracing/Coefficientsmcrad.h,base/src/raycasting/stochasticRaytracing/COEFFICI.H,Coefficientsmcrad.h,COEFFICI.H
base/src/raycasting/stochasticRaytracing/ElementHierarchyState.h,base/src/raycasting/stochasticRaytracing/ELHISTEM.H,ElementHierarchyState.h,ELHISTEM.H
base/src/raycasting/stochasticRaytracing/GalerkinBasis.h,base/src/raycasting/stochasticRaytracing/GABALERK.H,GalerkinBasis.h,GABALER2.H
base/src/raycasting/stochasticRaytracing/Hierarchy.cpp,base/src/raycasting/stochasticRaytracing/HIERARCH.CPP,Hierarchy.cpp,HIERARCH.CPP
base/src/raycasting/stochasticRaytracing/Hierarchy.h,base/src/raycasting/stochasticRaytracing/HIERARCH.H,Hierarchy.h,HIERARCH.H
base/src/raycasting/stochasticRaytracing/HierarchyClusteringMode.h,base/src/raycasting/stochasticRaytracing/HICLMOER.H,HierarchyClusteringMode.h,HICLMOER.H
base/src/raycasting/stochasticRaytracing/HierarchyRefine.cpp,base/src/raycasting/stochasticRaytracing/HIREERAR.CPP,HierarchyRefine.cpp,HIREERAR.CPP
base/src/raycasting/stochasticRaytracing/LightSourceTable.cpp,base/src/raycasting/stochasticRaytracing/LISOTAGH.CPP,LightSourceTable.cpp,LISOTAGH.CPP
base/src/raycasting/stochasticRaytracing/LightSourceTable.h,base/src/raycasting/stochasticRaytracing/LISOTAGH.H,LightSourceTable.h,LISOTAGH.H
base/src/raycasting/stochasticRaytracing/Link.h,base/src/raycasting/stochasticRaytracing/LINKLINK.H,Link.h,LINKLINK.H
base/src/raycasting/stochasticRaytracing/Localline.cpp,base/src/raycasting/stochasticRaytracing/LOCALLIN.CPP,Localline.cpp,LOCALLIN.CPP
base/src/raycasting/stochasticRaytracing/Localline.h,base/src/raycasting/stochasticRaytracing/LOCALLIN.H,Localline.h,LOCALLIN.H
base/src/raycasting/stochasticRaytracing/Mcrad.cpp,base/src/raycasting/stochasticRaytracing/MCRADMCR.CPP,Mcrad.cpp,MCRADMCR.CPP
base/src/raycasting/stochasticRaytracing/Mcrad.h,base/src/raycasting/stochasticRaytracing/MCRADMCR.H,Mcrad.h,MCRADMCR.H
base/src/raycasting/stochasticRaytracing/McradP.h,base/src/raycasting/stochasticRaytracing/MCPRADMC.H,McradP.h,MCPRADMC.H
base/src/raycasting/stochasticRaytracing/Nondiff.cpp,base/src/raycasting/stochasticRaytracing/NONDIFFN.CPP,Nondiff.cpp,NONDIFFN.CPP
base/src/raycasting/stochasticRaytracing/Nondiff.h,base/src/raycasting/stochasticRaytracing/NONDIFFN.H,Nondiff.h,NONDIFFN.H
base/src/raycasting/stochasticRaytracing/Path.h,base/src/raycasting/stochasticRaytracing/PATHPATH.H,Path.h,PATHPATH.H
